timesteps, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 116, 117, 118, 119, 120, 121, 122, 123, 130, 131, 136, 138, 139, 152, 155, 156, 166, 169, 172
events, 54, 27, 41, 51, 92, 142, 127, 202, 262, 260, 376, 412, 438, 558, 552, 571, 487, 508, 553, 554, 515, 503, 515, 542, 437, 505, 480, 405, 453, 371, 369, 377, 356, 338, 353, 323, 302, 326, 292, 255, 271, 254, 258, 247, 191, 214, 202, 171, 183, 171, 157, 156, 145, 106, 140, 126, 125, 101, 96, 88, 83, 87, 82, 54, 72, 64, 76, 66, 47, 39, 42, 47, 43, 30, 36, 25, 30, 17, 25, 19, 30, 24, 17, 21, 23, 17, 10, 21, 18, 17, 11, 20, 9, 15, 10, 6, 9, 14, 7, 9, 6, 8, 6, 5, 6, 5, 6, 2, 6, 9, 4, 1, 5, 4, 1, 2, 2, 2, 1, 3, 3, 2, 2, 4, 3, 1, 1, 2, 2, 2, 1, 1, 2
sus, 4954, 4932, 4901, 4870, 4799, 4694, 4599, 4449, 4253, 4074, 3815, 3532, 3238, 2890, 2566, 2237, 1976, 1717, 1466, 1221, 1015, 844, 696, 558, 449, 338, 243, 188, 130, 108, 82, 60, 52, 40, 29, 16, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
exp, 47, 64, 88, 103, 157, 232, 299, 408, 553, 671, 840, 1030, 1221, 1418, 1585, 1745, 1843, 1946, 2006, 2076, 2115, 2096, 2046, 1987, 1917, 1853, 1783, 1699, 1600, 1486, 1397, 1306, 1215, 1134, 1034, 961, 872, 791, 727, 677, 608, 564, 498, 453, 421, 382, 345, 317, 293, 266, 243, 217, 192, 173, 160, 146, 129, 116, 105, 95, 86, 78, 71, 67, 59, 56, 50, 45, 44, 40, 39, 37, 34, 30, 27, 26, 24, 22, 21, 21, 18, 16, 15, 13, 10, 10, 9, 8, 7, 7, 6, 6, 6, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
inf, 7, 12, 18, 32, 46, 72, 97, 131, 173, 222, 292, 364, 444, 560, 675, 803, 932, 1028, 1155, 1254, 1341, 1444, 1556, 1629, 1723, 1765, 1802, 1827, 1851, 1867, 1856, 1840, 1804, 1770, 1755, 1716, 1709, 1664, 1611, 1549, 1503, 1433, 1396, 1337, 1277, 1229, 1179, 1130, 1068, 1016, 961, 918, 875, 848, 790, 741, 704, 669, 634, 603, 574, 535, 504, 482, 449, 422, 391, 362, 343, 326, 307, 284, 265, 258, 243, 231, 222, 215, 206, 193, 182, 171, 164, 157, 149, 141, 137, 126, 118, 107, 101, 91, 85, 81, 80, 77, 73, 65, 61, 57, 52, 47, 43, 40, 39, 38, 34, 34, 30, 26, 23, 23, 20, 18, 18, 17, 15, 14, 13, 12, 11, 10, 10, 8, 6, 5, 5, 4, 3, 2, 1, 1, 0
dead, 1, 1, 0, 0, 2, 2, 4, 5, 6, 7, 15, 17, 17, 23, 27, 26, 27, 40, 43, 50, 50, 71, 57, 74, 74, 97, 107, 95, 94, 101, 103, 102, 102, 99, 94, 105, 101, 107, 94, 95, 99, 101, 96, 83, 91, 81, 73, 62, 63, 53, 61, 59, 66, 60, 55, 53, 46, 41, 38, 37, 36, 36, 31, 28, 39, 33, 31, 34, 25, 29, 21, 20, 21, 15, 18, 18, 10, 13, 6, 12, 13, 13, 13, 11, 10, 6, 6, 6, 5, 6, 9, 8, 10, 9, 4, 2, 1, 3, 3, 2, 3, 3, 4, 5, 4, 1, 3, 1, 2, 1, 2, 1, 1, 1, 0, 0, 2, 1, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0
rec, 0, 0, 0, 0, 0, 1, 1, 3, 5, 8, 13, 17, 22, 27, 36, 46, 50, 64, 78, 89, 107, 118, 135, 159, 180, 204, 230, 259, 288, 308, 330, 347, 368, 392, 418, 433, 452, 477, 500, 518, 542, 558, 577, 596, 613, 622, 639, 661, 673, 697, 711, 721, 730, 741, 761, 777, 784, 797, 807, 812, 815, 830, 836, 841, 848, 853, 859, 863, 866, 869, 876, 882, 885, 887, 887, 889, 891, 891, 894, 895, 895, 899, 899, 900, 903, 906, 907, 911, 913, 917, 918, 919, 920, 920, 920, 922, 922, 922, 923, 923, 926, 928, 929, 929, 929, 929, 929, 929, 930, 933, 934, 934, 935, 935, 935, 935, 935, 936, 936, 936, 936, 936, 936, 937, 938, 938, 938, 938, 938, 938, 938, 938, 938
rem, 1, 1, 3, 5, 6, 9, 10, 14, 20, 28, 35, 50, 68, 92, 121, 153, 182, 215, 262, 320, 382, 437, 520, 603, 667, 753, 845, 942, 1047, 1140, 1242, 1355, 1469, 1575, 1680, 1779, 1869, 1970, 2078, 2171, 2258, 2354, 2443, 2541, 2608, 2696, 2774, 2840, 2913, 2978, 3034, 3095, 3147, 3188, 3244, 3293, 3347, 3387, 3426, 3463, 3499, 3531, 3568, 3592, 3615, 3646, 3679, 3706, 3732, 3746, 3767, 3787, 3805, 3820, 3835, 3846, 3863, 3869, 3883, 3889, 3902, 3911, 3919, 3929, 3938, 3947, 3951, 3959, 3967, 3973, 3976, 3986, 3989, 3996, 4003, 4006, 4011, 4017, 4020, 4025, 4026, 4029, 4031, 4033, 4036, 4040, 4042, 4044, 4046, 4049, 4050, 4051, 4053, 4055, 4056, 4057, 4057, 4058, 4058, 4060, 4062, 4063, 4063, 4065, 4066, 4066, 4067, 4068, 4069, 4070, 4070, 4071, 4072
timesteps, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 131, 132, 133, 135, 137, 143, 162
events, 26, 32, 51, 68, 68, 64, 151, 165, 189, 189, 312, 402, 394, 450, 575, 521, 536, 627, 572, 549, 585, 532, 528, 521, 506, 473, 422, 450, 462, 409, 407, 400, 357, 352, 276, 332, 311, 261, 302, 293, 270, 219, 253, 237, 229, 195, 214, 170, 191, 156, 158, 150, 148, 147, 121, 106, 124, 103, 109, 100, 99, 82, 80, 79, 67, 67, 78, 57, 45, 63, 60, 46, 52, 31, 22, 35, 35, 29, 32, 29, 18, 28, 27, 27, 23, 19, 13, 20, 25, 17, 9, 5, 6, 7, 11, 15, 12, 11, 10, 7, 11, 7, 3, 8, 3, 6, 3, 5, 5, 7, 5, 4, 3, 2, 2, 2, 5, 7, 1, 3, 2, 2, 3, 1, 1, 1, 1, 1, 5, 3, 1, 1, 1, 1, 2
sus, 4980, 4956, 4916, 4858, 4807, 4761, 4652, 4526, 4389, 4259, 4036, 3755, 3497, 3199, 2809, 2507, 2215, 1873, 1594, 1343, 1106, 907, 727, 593, 463, 362, 285, 234, 173, 126, 79, 52, 30, 17, 11, 5, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
exp, 21, 37, 69, 121, 160, 190, 268, 364, 461, 541, 696, 889, 1045, 1230, 1498, 1644, 1768, 1931, 2025, 2095, 2116, 2128, 2127, 2049, 1989, 1910, 1846, 1738, 1623, 1529, 1435, 1334, 1241, 1143, 1063, 976, 902, 852, 779, 704, 634, 595, 544, 498, 457, 422, 384, 356, 325, 291, 271, 247, 228, 209, 193, 181, 161, 148, 136, 125, 115, 100, 89, 82, 75, 70, 67, 59, 55, 51, 47, 41, 38, 35, 33, 28, 26, 25, 24, 23, 22, 22, 17, 15, 15, 13, 12, 11, 9, 8, 8, 8, 7, 7, 6, 6, 6, 5, 5, 5, 5, 5, 5, 4, 4, 4, 3, 3, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
inf, 8, 16, 21, 24, 35, 49, 74, 99, 132, 176, 231, 297, 379, 468, 552, 672, 795, 915, 1039, 1154, 1294, 1402, 1477, 1589, 1684, 1749, 1769, 1798, 1848, 1860, 1881, 1872, 1869, 1848, 1826, 1790, 1740, 1674, 1627, 1586, 1542, 1479, 1418, 1373, 1312, 1257, 1197, 1144, 1082, 1052, 1005, 960, 910, 854, 817, 781, 741, 706, 661, 627, 585, 571, 542, 512, 484, 457, 419, 401, 381, 355, 331, 314, 290, 278, 268, 256, 242, 229, 213, 200, 192, 174, 165, 153, 141, 136, 130, 119, 110, 104, 98, 96, 94, 91, 86, 79, 72, 67, 63, 59, 53, 49, 48, 44, 43, 40, 40, 36, 37, 33, 32, 30, 27, 27, 25, 25, 22, 17, 17, 16, 14, 14, 12, 11, 11, 10, 9, 8, 6, 4, 4, 3, 2, 1, 0
dead, 0, 0, 3, 4, 1, 2, 1, 2, 3, 4, 7, 13, 15, 19, 27, 32, 36, 41, 47, 49, 56, 49, 72, 74, 64, 74, 90, 89, 94, 100, 95, 97, 91, 95, 107, 111, 101, 107, 97, 87, 94, 103, 104, 76, 71, 79, 73, 77, 86, 74, 58, 56, 52, 54, 39, 29, 36, 37, 44, 40, 46, 30, 34, 28, 32, 30, 30, 28, 29, 24, 17, 18, 15, 13, 14, 16, 11, 7, 8, 8, 7, 10, 13, 12, 9, 4, 4, 8, 7, 5, 5, 4, 4, 2, 4, 3, 3, 5, 3, 3, 3, 2, 1, 4, 3, 1, 0, 3, 2, 3, 0, 0, 1, 2, 3, 1, 0, 2, 1, 0, 2, 0, 1, 2, 1, 1, 1, 2, 0, 1, 0, 0, 0, 0, 0
rec, 1, 1, 1, 2, 2, 3, 5, 5, 6, 8, 10, 15, 19, 24, 29, 33, 43, 50, 58, 71, 84, 103, 125, 148, 162, 190, 212, 233, 255, 286, 312, 339, 361, 393, 413, 434, 463, 482, 511, 535, 556, 571, 592, 611, 632, 644, 670, 686, 703, 721, 733, 747, 760, 780, 796, 808, 817, 822, 832, 837, 846, 853, 860, 868, 874, 878, 885, 890, 896, 902, 909, 914, 922, 926, 929, 931, 935, 939, 941, 941, 943, 948, 951, 955, 959, 961, 963, 964, 964, 964, 967, 967, 968, 969, 969, 969, 971, 971, 971, 972, 973, 975, 975, 975, 975, 977, 978, 978, 978, 978, 978, 978, 980, 980, 981, 981, 983, 984, 984, 984, 984, 984, 984, 984, 984, 985, 986, 986, 987, 987, 987, 988, 989, 990, 990
rem, 0, 0, 0, 1, 5, 5, 10, 14, 19, 22, 30, 41, 55, 70, 95, 122, 153, 200, 247, 298, 354, 421, 482, 557, 648, 725, 808, 918, 1017, 1109, 1208, 1316, 1418, 1514, 1590, 1694, 1801, 1893, 1996, 2098, 2184, 2262, 2352, 2452, 2538, 2608, 2686, 2747, 2814, 2872, 2943, 3000, 3060, 3113, 3165, 3211, 3255, 3297, 3337, 3381, 3418, 3456, 3485, 3520, 3545, 3575, 3609, 3632, 3649, 3678, 3706, 3723, 3745, 3758, 3766, 3779, 3796, 3810, 3824, 3838, 3846, 3856, 3864, 3875, 3886, 3896, 3901, 3908, 3920, 3929, 3932, 3935, 3937, 3941, 3945, 3953, 3958, 3962, 3968, 3971, 3976, 3979, 3981, 3983, 3985, 3988, 3989, 3990, 3992, 3995, 3999, 4001, 4001, 4001, 4001, 4003, 4005, 4007, 4008, 4010, 4010, 4012, 4013, 4013, 4014, 4014, 4014, 4014, 4017, 4018, 4019, 4019, 4019, 4019, 4020
